"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","memory-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-02 23:50:50,18.8,16.2,,12,0.459,57.5,37.2,3.66,12,0.565,57.4,35.7,4.44,12,0.588,56.8,30.4,3.80,12,0.567,63.4,30.4,3.82,12,0.483,62.3,39.1,3.77,0.535
2023-06-02 23:50:55,22.7,16.4,3.50,12,0.431,56.9,37.5,3.66,12,0.590,58.0,36.5,4.46,12,0.604,54.6,30.0,3.72,12,0.572,63.4,31.2,3.82,12,0.486,62.0,39.2,3.78,0.514
2023-06-02 23:51:00,28.7,17.6,3.60,12,0.463,56.5,37.1,3.68,12,0.545,58.2,37.1,4.47,12,0.545,54.1,30.5,3.70,12,0.572,64.8,32.8,3.77,12,0.419,61.3,38.9,3.73,0.487
2023-06-02 23:51:05,30.5,18.2,3.60,12,0.467,56.3,36.8,3.66,12,0.544,58.5,38.0,4.35,12,0.595,54.0,31.0,3.66,12,0.578,65.1,33.7,3.77,12,0.394,61.1,38.0,3.73,0.539
2023-06-02 23:51:10,40.6,19.2,3.74,12,0.461,56.2,36.3,3.67,12,0.568,58.3,37.9,4.35,12,0.612,54.6,31.0,3.68,12,0.529,65.1,34.5,3.76,12,0.383,60.7,38.0,3.75,0.550
2023-06-02 23:51:15,47.7,20.9,3.79,12,0.485,55.9,37.1,3.67,12,0.534,58.3,38.1,4.32,12,0.609,54.6,31.1,3.67,12,0.556,64.0,35.4,3.72,12,0.358,60.6,37.6,3.79,0.496
2023-06-02 23:51:20,49.1,21.8,3.82,12,0.494,55.9,37.1,3.70,12,0.491,57.5,38.2,4.35,12,0.572,55.9,31.3,3.70,12,0.509,63.0,36.3,3.72,12,0.372,60.5,37.5,3.80,0.448
2023-06-02 23:51:25,57.6,23.3,3.83,12,0.522,55.7,36.8,3.70,12,0.463,57.5,38.0,4.36,12,0.527,56.2,32.0,3.81,12,0.488,62.9,36.6,3.72,12,0.344,60.5,36.7,3.88,0.393
2023-06-02 23:51:30,63.9,24.3,3.84,12,0.537,55.8,36.6,3.72,12,0.396,57.1,38.0,4.35,12,0.531,56.4,33.1,3.81,12,0.532,61.5,36.4,3.68,12,0.346,60.1,36.9,3.93,0.406
2023-06-02 23:51:35,65.4,26.1,3.84,12,0.537,55.4,36.4,3.74,12,0.391,56.7,37.5,4.37,12,0.582,57.8,33.6,3.77,12,0.494,61.2,36.6,3.66,12,0.363,60.3,37.4,3.96,0.422
2023-06-02 23:51:40,70.7,27.5,3.82,12,0.526,55.3,36.1,3.72,12,0.384,56.3,37.6,4.34,12,0.577,58.6,34.3,3.75,12,0.460,61.2,36.6,3.66,12,0.363,60.0,36.8,3.95,0.407
2023-06-02 23:51:45,72.7,28.3,3.79,12,0.540,54.5,35.9,3.72,12,0.376,56.1,38.1,4.33,12,0.587,58.6,34.9,3.75,12,0.458,60.6,36.5,3.65,12,0.364,60.0,37.3,3.96,0.423
2023-06-02 23:51:50,72.5,30.2,3.79,12,0.534,54.7,35.2,3.71,12,0.394,56.1,37.6,4.33,12,0.639,58.7,34.6,3.75,12,0.457,60.2,36.6,3.61,12,0.364,60.1,37.7,3.97,0.417
2023-06-02 23:51:55,71.7,32.9,3.72,12,0.558,54.4,35.4,3.69,12,0.378,56.1,37.8,4.33,12,0.652,58.1,34.1,3.74,12,0.440,60.1,37.1,3.61,12,0.401,60.3,37.2,3.93,0.430
2023-06-02 23:52:00,72.2,34.0,3.66,12,0.583,54.5,35.5,3.65,12,0.388,56.1,37.6,4.33,12,0.654,58.0,34.5,3.72,12,0.494,60.7,37.7,3.62,12,0.389,60.3,37.4,3.93,0.463
2023-06-02 23:52:05,72.2,35.0,3.66,12,0.600,54.2,35.7,3.63,12,0.424,55.5,37.2,4.34,12,0.659,56.5,34.3,3.72,12,0.498,60.9,37.5,3.61,12,0.415,60.2,37.4,3.91,0.465
2023-06-02 23:52:10,71.9,36.7,3.60,12,0.638,53.9,35.0,3.59,12,0.437,53.3,37.4,4.35,12,0.677,56.0,34.5,3.64,12,0.500,60.9,36.9,3.61,12,0.431,60.1,36.7,4.00,0.467
2023-06-02 23:52:15,70.9,38.2,3.57,12,0.679,53.1,35.5,3.59,12,0.488,50.1,35.8,4.34,12,0.657,55.7,34.4,3.63,12,0.528,59.6,36.3,3.61,12,0.455,59.9,36.7,3.98,0.528
2023-06-02 23:52:20,70.4,39.4,3.57,12,0.697,53.3,35.2,3.55,12,0.478,46.5,35.7,4.26,12,0.660,54.1,34.3,3.61,12,0.492,58.7,36.7,3.63,12,0.529,56.0,37.3,4.15,0.536
2023-06-02 23:52:25,64.8,38.9,3.60,13,0.664,52.9,33.4,3.61,13,0.461,43.2,33.7,4.27,13,0.630,50.4,32.8,3.68,13,0.503,55.6,34.5,3.92,13,0.538,55.9,35.6,4.28,0.556
2023-06-02 23:52:30,63.6,39.6,3.57,13,0.574,51.2,33.8,3.63,13,0.453,37.6,32.6,4.28,13,0.591,50.6,32.6,3.67,13,0.505,54.9,33.9,3.88,13,0.527,55.2,35.0,4.25,0.511
2023-06-02 23:52:35,63.7,40.2,3.55,13,0.563,51.3,33.9,3.64,13,0.412,36.4,31.7,4.58,13,0.567,48.3,32.2,3.64,13,0.499,54.5,33.8,3.91,13,0.504,55.3,34.9,4.10,0.495
2023-06-02 23:52:40,62.2,40.6,3.55,13,0.585,51.9,33.7,3.63,13,0.411,37.0,31.0,4.67,13,0.542,48.1,32.4,3.67,13,0.481,54.8,34.0,3.81,13,0.520,55.1,35.1,4.09,0.527
2023-06-02 23:52:45,60.9,41.7,3.59,13,0.553,52.0,33.8,3.63,13,0.407,39.4,31.7,4.86,13,0.577,48.6,32.7,3.70,13,0.489,53.8,33.8,3.80,13,0.551,54.8,35.0,4.09,0.533
2023-06-02 23:52:50,61.1,41.7,3.59,13,0.547,51.9,33.5,3.66,13,0.392,40.7,31.9,4.61,13,0.557,53.7,33.1,3.70,13,0.482,53.2,34.4,3.84,13,0.557,55.1,35.4,4.06,0.533
2023-06-02 23:52:55,60.3,41.1,3.61,13,0.557,50.1,33.0,3.69,13,0.433,42.2,31.5,4.58,13,0.515,56.9,33.3,3.75,13,0.470,53.3,34.2,3.82,13,0.540,54.8,35.2,3.90,0.506
2023-06-02 23:53:00,60.6,41.5,3.60,13,0.572,45.8,33.0,3.69,13,0.425,44.4,31.9,4.55,13,0.573,57.7,33.6,3.74,13,0.448,53.1,34.5,3.87,13,0.543,54.6,35.0,3.90,0.508
2023-06-02 23:53:05,60.9,41.8,3.60,13,0.537,44.4,32.3,3.68,13,0.428,47.5,31.8,4.58,13,0.623,59.3,34.4,3.76,13,0.484,53.4,34.4,3.86,13,0.537,54.8,35.0,3.84,0.510
2023-06-02 23:53:10,61.6,41.4,3.62,13,0.533,42.5,31.4,3.63,13,0.444,50.3,31.8,4.55,13,0.638,59.8,34.6,3.78,13,0.465,53.2,34.3,3.81,13,0.526,54.9,35.1,3.75,0.524
2023-06-02 23:53:15,61.9,41.8,3.65,13,0.534,39.0,30.9,3.81,13,0.457,53.7,32.1,4.49,13,0.599,59.9,34.3,3.78,13,0.478,52.7,34.2,3.83,13,0.544,55.4,34.7,3.76,0.491
2023-06-02 23:53:20,61.6,41.5,3.66,13,0.551,39.1,31.1,3.83,13,0.481,55.0,32.2,4.18,13,0.583,60.9,34.5,3.85,13,0.484,52.6,34.1,3.79,13,0.528,55.3,34.9,3.73,0.505
2023-06-02 23:53:25,58.3,40.9,3.65,13,0.592,39.9,31.3,3.87,13,0.494,54.7,32.3,4.15,13,0.617,60.8,34.5,3.85,13,0.504,52.4,34.1,3.85,13,0.545,55.2,34.8,3.79,0.494
2023-06-02 23:53:30,54.9,40.9,3.63,13,0.563,42.7,31.9,4.09,13,0.545,52.9,32.5,4.01,13,0.599,60.4,34.4,3.82,13,0.471,51.8,34.5,3.79,13,0.577,54.9,35.4,3.79,0.504
2023-06-02 23:53:35,54.3,40.1,3.62,13,0.567,43.4,32.0,4.05,13,0.560,52.5,32.9,4.20,13,0.590,54.9,34.5,3.78,13,0.515,51.9,34.1,3.78,13,0.584,54.7,35.6,3.74,0.535
2023-06-02 23:53:40,53.7,39.5,3.64,13,0.596,46.0,32.0,4.16,13,0.561,52.9,32.7,4.19,13,0.572,51.7,34.0,3.77,13,0.504,52.1,34.2,3.80,13,0.584,54.9,35.8,3.75,0.528
2023-06-02 23:53:45,55.0,39.8,3.68,13,0.576,51.3,32.4,4.01,13,0.554,54.1,33.2,4.20,13,0.542,51.4,34.3,3.77,13,0.488,53.2,34.0,3.80,13,0.551,55.1,35.6,3.77,0.523
2023-06-02 23:53:50,55.2,39.8,3.68,13,0.590,52.7,32.5,4.06,13,0.559,54.6,33.2,4.20,13,0.495,51.3,34.6,3.79,13,0.475,53.2,33.4,3.79,13,0.520,55.1,35.0,3.81,0.485
2023-06-02 23:53:55,55.6,39.3,3.63,13,0.555,54.7,32.0,4.05,13,0.586,55.5,33.6,4.20,13,0.483,51.4,34.7,3.77,13,0.455,53.3,34.1,3.79,13,0.511,55.3,35.1,3.78,0.499
2023-06-02 23:54:00,55.0,39.0,3.64,13,0.503,57.6,31.2,3.88,13,0.538,55.4,34.4,4.21,13,0.489,51.4,34.5,3.78,13,0.449,53.7,34.2,3.79,13,0.443,55.0,35.1,3.71,0.525
2023-06-02 23:54:05,55.4,38.5,3.67,13,0.513,57.7,31.0,3.82,13,0.517,55.8,35.3,4.22,13,0.453,51.7,34.5,3.78,13,0.452,54.1,33.5,3.84,13,0.402,55.2,35.4,3.67,0.471
2023-06-02 23:54:10,58.1,38.7,3.71,13,0.525,57.0,31.9,3.72,13,0.557,55.6,35.9,4.20,13,0.456,52.0,34.4,3.73,13,0.425,54.2,33.2,3.76,13,0.417,54.8,34.7,3.66,0.456
2023-06-02 23:54:15,61.2,38.1,3.66,13,0.497,55.1,31.2,3.66,13,0.584,55.7,36.7,4.20,13,0.415,52.1,34.8,3.72,13,0.438,54.0,33.5,3.76,13,0.451,54.7,34.6,3.70,0.424
2023-06-02 23:54:20,61.7,37.9,3.65,13,0.462,55.1,31.7,3.64,13,0.611,55.4,37.5,4.00,13,0.405,52.7,34.4,3.69,13,0.411,53.9,33.3,3.73,13,0.465,54.8,35.2,3.76,0.452
2023-06-02 23:54:25,62.8,37.5,3.69,13,0.456,54.9,32.1,3.56,13,0.618,55.3,37.2,4.00,13,0.382,52.6,34.1,3.67,13,0.385,53.8,32.6,3.75,13,0.390,55.1,34.8,3.76,0.429
2023-06-02 23:54:30,61.6,37.7,3.68,13,0.449,55.0,31.9,3.54,13,0.585,54.6,37.1,3.99,13,0.391,52.4,33.3,3.69,13,0.335,53.1,32.4,3.78,13,0.423,54.9,34.8,3.69,0.398
2023-06-02 23:54:35,61.4,38.1,3.67,13,0.430,55.1,32.3,3.52,13,0.574,54.1,36.9,3.90,13,0.394,51.5,33.2,3.65,13,0.334,53.2,32.4,3.77,13,0.435,55.1,35.0,3.68,0.415
2023-06-02 23:54:40,60.6,37.5,3.63,13,0.419,55.6,32.7,3.48,13,0.550,53.2,36.9,3.88,13,0.412,51.0,32.4,3.62,13,0.319,53.3,33.2,3.75,13,0.451,55.2,34.6,3.65,0.393
2023-06-02 23:54:45,61.1,37.2,3.58,13,0.366,56.2,33.1,3.48,13,0.515,52.7,36.9,3.88,13,0.423,51.0,32.2,3.61,13,0.292,53.6,33.0,3.72,13,0.437,55.2,34.4,3.64,0.406
2023-06-02 23:54:50,61.1,37.9,3.58,13,0.387,56.2,33.8,3.50,13,0.546,52.2,36.4,3.89,13,0.412,50.6,31.9,3.55,13,0.314,53.3,32.9,3.64,13,0.512,54.0,34.0,3.67,0.412
2023-06-02 23:54:55,62.0,36.9,3.56,13,0.391,56.2,34.6,3.48,13,0.533,52.0,36.0,3.90,13,0.410,50.4,31.7,3.53,13,0.347,52.9,33.0,3.65,13,0.520,52.1,33.1,3.67,0.447
2023-06-02 23:55:00,62.3,37.8,3.57,13,0.363,55.9,35.3,3.44,13,0.554,50.6,35.6,3.90,13,0.463,50.4,31.6,3.54,13,0.394,53.0,32.9,3.61,13,0.536,49.1,33.6,3.62,0.498
2023-06-02 23:55:05,62.4,38.2,3.57,13,0.381,55.8,35.6,3.41,13,0.609,50.4,36.5,3.90,13,0.485,50.7,32.2,3.56,13,0.428,53.0,32.9,3.59,13,0.557,49.0,33.2,3.61,0.531
2023-06-02 23:55:10,61.4,38.6,3.57,13,0.391,55.6,35.8,3.36,13,0.642,50.2,36.5,3.93,13,0.499,51.2,32.2,3.61,13,0.427,52.8,33.2,3.57,13,0.560,50.2,33.8,3.61,0.561
2023-06-02 23:55:15,60.9,39.5,3.59,13,0.370,55.3,36.3,3.39,13,0.641,53.5,37.4,4.00,13,0.537,51.3,32.5,3.59,13,0.382,50.4,32.8,3.63,13,0.585,53.2,34.1,3.79,0.574
2023-06-02 23:55:20,60.6,39.6,3.60,13,0.322,55.1,36.0,3.37,13,0.635,56.3,37.6,4.30,13,0.538,51.9,32.2,3.64,13,0.395,49.5,32.8,3.67,13,0.558,53.9,34.2,3.83,0.571
2023-06-02 23:55:25,60.5,39.9,3.56,13,0.316,54.7,35.7,3.46,13,0.614,59.3,38.2,4.36,13,0.527,52.1,32.9,3.66,13,0.425,49.6,33.1,3.71,13,0.558,53.4,34.1,4.18,0.634
2023-06-02 23:55:30,60.3,40.0,3.58,13,0.327,53.9,35.6,3.47,13,0.653,60.5,37.9,4.44,13,0.540,52.0,33.1,3.66,13,0.445,53.4,33.3,3.78,13,0.543,52.8,33.9,4.23,0.616
2023-06-02 23:55:35,60.4,39.7,3.58,13,0.355,53.8,36.1,3.54,13,0.618,60.8,38.4,4.49,13,0.536,52.0,32.9,3.72,13,0.433,55.4,33.6,3.83,13,0.524,53.5,33.3,4.21,0.577
2023-06-02 23:55:40,60.3,39.3,3.62,13,0.336,53.6,35.4,3.58,13,0.582,61.0,37.6,4.48,13,0.529,52.0,32.4,3.73,13,0.427,56.4,33.1,3.90,13,0.531,55.1,33.0,4.21,0.531
2023-06-02 23:55:45,60.7,39.9,3.63,13,0.303,53.3,36.1,3.60,13,0.565,62.7,38.3,4.46,13,0.525,52.0,32.6,3.75,13,0.446,57.0,33.6,3.93,13,0.550,57.3,33.3,4.17,0.555
2023-06-02 23:55:50,60.7,40.3,3.63,13,0.335,53.2,35.9,3.62,13,0.572,63.4,38.6,4.54,13,0.535,51.2,31.8,3.78,13,0.453,56.8,34.2,3.93,13,0.638,56.5,33.6,4.20,0.549
2023-06-02 23:55:55,61.4,40.2,3.66,13,0.345,53.2,35.9,3.66,13,0.568,64.1,39.2,4.53,13,0.585,50.7,32.2,3.78,13,0.504,56.8,33.7,3.92,13,0.612,54.0,33.2,4.20,0.550
2023-06-02 23:56:00,61.6,40.0,3.63,13,0.379,53.3,35.7,3.66,13,0.593,61.6,39.2,4.51,13,0.630,50.7,32.4,3.77,13,0.555,58.3,33.9,3.94,13,0.603,53.4,33.9,4.19,0.543
2023-06-02 23:56:05,61.6,40.4,3.62,13,0.401,53.3,36.0,3.68,13,0.618,59.3,39.3,4.15,13,0.680,49.9,32.5,3.72,13,0.574,58.5,33.2,3.89,13,0.574,55.0,34.0,4.22,0.552
2023-06-02 23:56:10,58.2,39.3,3.63,13,0.405,53.4,36.0,3.65,13,0.598,56.8,39.3,4.11,13,0.752,49.6,32.7,3.69,13,0.570,58.1,32.7,3.87,13,0.591,58.1,34.2,3.94,0.538
2023-06-02 23:56:15,54.1,39.4,3.64,13,0.400,53.9,36.1,3.63,13,0.629,56.4,39.0,4.06,13,0.740,49.4,32.9,3.69,13,0.563,53.4,33.1,3.85,13,0.604,60.1,34.7,3.95,0.549
2023-06-02 23:56:20,52.8,38.2,3.63,13,0.390,54.0,36.2,3.64,13,0.620,56.6,39.8,4.12,13,0.761,49.4,32.8,3.64,13,0.569,51.4,33.6,3.88,13,0.595,60.6,34.8,3.95,0.556
2023-06-02 23:56:25,44.7,36.2,3.62,13,0.377,54.1,35.7,3.66,13,0.568,57.2,40.0,4.12,13,0.718,49.1,32.7,3.63,13,0.554,50.6,33.8,3.82,13,0.588,61.4,34.3,3.99,0.545
2023-06-02 23:56:30,38.8,35.2,3.61,13,0.380,54.2,35.8,3.64,13,0.560,57.2,39.4,4.15,13,0.666,49.1,32.1,3.55,13,0.566,50.4,33.7,3.82,13,0.597,62.0,34.4,4.02,0.501
2023-06-02 23:56:35,37.6,33.5,3.59,13,0.324,54.2,35.4,3.65,13,0.521,57.4,39.4,4.11,13,0.650,49.3,32.2,3.53,13,0.562,50.7,33.6,3.82,13,0.513,62.7,34.4,4.03,0.474
2023-06-02 23:56:40,29.5,33.2,3.58,13,0.332,54.2,35.4,3.65,13,0.575,57.4,39.0,4.11,13,0.614,49.3,32.0,3.56,13,0.567,50.9,33.1,3.82,13,0.502,63.2,34.7,4.06,0.451
2023-06-02 23:56:45,23.9,31.9,3.53,13,0.308,53.4,35.3,3.64,13,0.527,57.6,40.1,4.10,13,0.595,49.3,32.1,3.61,13,0.512,52.5,32.9,3.77,13,0.456,60.6,35.0,3.97,0.404
2023-06-02 23:56:50,23.0,30.1,3.53,13,0.305,53.2,34.5,3.65,13,0.447,57.5,39.8,4.29,13,0.529,49.5,31.6,3.65,13,0.520,53.3,33.0,3.77,13,0.447,58.0,34.9,3.93,0.368
2023-06-02 23:56:55,18.4,29.5,,13,0.296,53.0,34.6,3.67,13,0.384,57.6,40.4,4.27,13,0.536,49.8,30.6,3.68,13,0.530,53.7,32.7,3.79,13,0.418,55.1,34.6,3.85,0.382
2023-06-02 23:57:00,16.9,28.2,,13,0.314,53.0,34.6,3.63,13,0.368,57.2,39.1,4.29,13,0.555,50.0,31.1,3.67,13,0.532,53.1,33.2,3.78,13,0.410,53.9,34.4,3.86,0.342
2023-06-02 23:57:05,17.0,26.7,,13,0.347,52.8,34.3,3.62,13,0.411,56.9,38.1,4.11,13,0.536,50.8,32.2,3.68,13,0.536,52.9,33.8,3.76,13,0.408,54.1,34.0,3.87,0.290
2023-06-02 23:57:10,16.9,25.8,,13,0.322,52.6,34.7,3.61,13,0.434,56.2,38.2,4.12,13,0.558,51.5,32.2,3.68,13,0.490,52.7,33.2,3.75,13,0.405,54.2,34.4,3.85,0.274
2023-06-02 23:57:15,16.9,24.8,,13,0.310,51.9,34.4,3.60,13,0.442,55.6,38.3,4.08,13,0.564,51.6,32.0,3.69,13,0.501,52.9,33.1,3.72,13,0.454,55.0,34.6,3.84,0.266
2023-06-02 23:57:20,16.9,22.7,,13,0.386,51.5,34.3,3.57,13,0.463,54.9,38.4,4.07,13,0.572,51.9,31.8,3.66,13,0.478,52.5,31.8,3.71,13,0.476,55.3,34.6,3.83,0.296
2023-06-02 23:57:25,16.9,21.9,,13,0.420,49.4,33.0,3.58,13,0.498,54.8,37.6,4.07,13,0.586,51.8,31.2,3.67,13,0.504,52.3,32.2,3.74,13,0.476,55.8,34.7,3.82,0.319
2023-06-02 23:57:30,16.9,21.1,,13,0.414,45.1,33.1,3.54,13,0.496,54.4,38.1,4.08,13,0.603,51.7,30.8,3.66,13,0.448,52.0,32.1,3.75,13,0.432,55.9,35.2,3.84,0.343
2023-06-02 23:57:35,16.9,19.3,,13,0.459,43.3,32.7,3.49,13,0.534,54.4,38.1,3.95,13,0.600,50.9,31.1,3.63,13,0.452,51.8,31.6,3.80,13,0.370,56.0,35.2,3.84,0.364
2023-06-02 23:57:40,16.9,18.2,,13,0.457,41.5,31.0,3.52,13,0.496,54.1,38.4,3.96,13,0.582,50.5,31.6,3.65,13,0.427,51.9,32.0,3.77,13,0.404,56.1,35.1,3.84,0.367
2023-06-02 23:57:45,16.9,17.2,,13,0.439,37.7,30.6,3.76,13,0.446,54.1,37.6,3.91,13,0.495,50.4,31.6,3.64,13,0.402,52.9,32.5,3.74,13,0.413,56.2,34.9,3.86,0.379
2023-06-02 23:57:50,16.9,16.2,,13,0.417,38.5,30.3,3.82,13,0.423,53.7,37.2,3.99,13,0.486,49.9,31.6,3.60,13,0.428,53.4,32.0,3.72,13,0.431,55.8,34.0,3.82,0.406
2023-06-02 23:57:55,16.9,15.3,,13,0.424,40.0,30.2,3.98,13,0.453,53.7,37.6,3.97,13,0.441,48.8,31.3,3.59,13,0.459,53.5,32.5,3.79,13,0.449,55.6,33.7,3.75,0.399
2023-06-02 23:58:00,16.9,15.1,,13,0.422,44.2,30.4,5.01,13,0.479,53.6,37.0,3.98,13,0.446,48.6,31.3,3.60,13,0.439,53.1,33.3,3.78,13,0.430,54.9,33.7,3.75,0.422
2023-06-02 23:58:05,16.9,15.0,,13,0.435,44.8,30.5,5.04,13,0.483,53.6,37.3,3.96,13,0.431,47.7,31.6,3.63,13,0.481,53.4,32.9,3.79,13,0.434,54.7,33.3,3.75,0.426
2023-06-02 23:58:10,17.0,15.0,,13,0.506,47.0,30.4,4.92,13,0.490,53.3,37.3,3.95,13,0.452,47.6,31.2,3.65,13,0.490,53.6,32.7,3.77,13,0.428,54.4,33.8,3.74,0.396
2023-06-02 23:58:15,17.0,15.2,,13,0.525,51.9,30.1,4.61,13,0.479,53.0,37.3,3.95,13,0.469,47.7,31.5,3.64,13,0.450,54.0,32.7,3.78,13,0.456,54.8,34.1,3.75,0.386
2023-06-02 23:58:20,17.0,15.0,,13,0.510,53.7,30.5,4.66,13,0.494,52.8,36.8,4.02,13,0.488,46.5,31.3,3.63,13,0.402,54.2,32.7,3.77,13,0.448,54.8,34.3,3.78,0.410
2023-06-02 23:58:25,16.9,14.9,,13,0.534,55.6,30.6,4.71,13,0.497,52.7,36.6,4.04,13,0.528,43.6,30.7,3.62,13,0.457,53.8,32.8,3.77,13,0.502,54.7,34.3,3.80,0.443
2023-06-02 23:58:30,16.8,15.3,,13,0.573,60.0,30.9,4.32,13,0.554,52.3,36.8,4.07,13,0.613,42.9,29.7,3.64,13,0.472,53.7,32.8,3.85,13,0.498,53.9,34.6,3.81,0.461
2023-06-02 23:58:35,16.8,15.4,,13,0.578,59.5,31.0,4.28,13,0.619,52.4,36.6,4.12,13,0.621,37.5,28.5,3.67,13,0.439,53.5,32.8,3.89,13,0.534,54.4,34.5,3.83,0.454
2023-06-02 23:58:40,16.8,15.4,,13,0.572,58.7,30.9,4.15,13,0.644,52.4,36.8,4.15,13,0.607,35.2,28.3,3.71,13,0.457,53.5,32.7,3.86,13,0.531,54.5,34.3,3.85,0.470
2023-06-02 23:58:45,16.8,15.4,,13,0.527,55.5,31.7,3.74,13,0.652,52.8,36.3,4.15,13,0.607,34.9,28.1,3.71,13,0.437,53.0,33.3,3.84,13,0.559,55.2,34.6,3.80,0.473
2023-06-02 23:58:50,16.8,15.4,,13,0.511,55.5,31.3,3.70,13,0.653,52.4,36.1,4.17,13,0.584,36.7,28.2,3.89,13,0.419,52.6,33.3,3.83,13,0.570,54.7,34.7,3.81,0.468
2023-06-02 23:58:55,16.7,15.4,,13,0.511,55.5,31.3,3.69,13,0.683,52.0,36.7,4.16,13,0.576,38.6,27.9,3.97,13,0.416,52.5,32.8,3.83,13,0.576,54.7,34.2,3.84,0.514
2023-06-02 23:59:00,16.5,15.6,,13,0.490,55.6,31.6,3.65,13,0.664,51.1,36.3,4.16,13,0.560,38.8,28.0,4.02,13,0.426,51.5,33.2,3.83,13,0.519,53.6,34.0,3.85,0.533
2023-06-02 23:59:05,15.7,15.3,,13,0.478,55.4,32.1,3.62,13,0.621,50.9,36.4,4.24,13,0.588,38.6,27.7,4.41,13,0.431,50.8,33.2,3.81,13,0.512,53.2,34.7,3.82,0.558
2023-06-02 23:59:10,15.7,15.1,,13,0.441,53.1,32.6,3.58,13,0.604,50.3,36.2,4.22,13,0.579,41.2,27.2,4.54,13,0.420,48.4,33.1,3.88,13,0.482,48.8,34.2,3.81,0.505
2023-06-02 23:59:15,15.7,15.2,,13,0.473,52.1,33.3,3.55,13,0.624,48.2,36.0,4.16,13,0.552,42.2,27.5,4.50,13,0.428,48.0,32.6,3.82,13,0.499,45.7,33.2,3.76,0.491
2023-06-02 23:59:20,15.8,15.1,,13,0.427,52.2,33.9,3.53,13,0.633,47.9,35.8,4.10,13,0.558,47.2,27.9,4.41,13,0.396,48.0,32.7,3.78,13,0.499,42.9,31.8,3.69,0.475
2023-06-02 23:59:25,15.8,15.0,,14,0.487,51.6,33.8,3.53,14,0.626,48.0,34.3,4.08,14,0.559,49.3,26.9,4.11,14,0.409,48.3,31.4,3.80,14,0.488,39.4,30.0,3.58,0.499
2023-06-02 23:59:30,15.7,14.9,,14,0.470,51.0,33.9,3.51,14,0.605,47.8,34.1,4.10,14,0.521,49.8,27.2,4.08,14,0.421,48.3,31.2,3.80,14,0.508,35.8,29.4,3.63,0.527
2023-06-02 23:59:35,15.8,15.0,,14,0.495,51.0,33.8,3.50,14,0.619,48.0,34.2,4.02,14,0.561,48.4,27.2,3.89,14,0.404,48.4,31.6,3.81,14,0.523,36.8,29.3,3.71,0.494
2023-06-02 23:59:40,15.8,15.0,,14,0.489,51.2,33.7,3.46,14,0.578,48.2,33.9,4.06,14,0.547,47.0,27.5,3.76,14,0.373,48.4,31.7,3.82,14,0.512,39.5,29.4,3.86,0.483
2023-06-02 23:59:45,15.9,15.0,,14,0.485,50.7,34.1,3.46,14,0.581,48.7,34.1,4.04,14,0.516,46.8,27.3,3.68,14,0.349,48.6,31.2,3.79,14,0.504,41.4,29.6,3.89,0.470
2023-06-02 23:59:50,15.8,15.2,,14,0.495,50.7,34.5,3.46,14,0.593,48.3,34.3,4.02,14,0.519,48.0,28.0,3.63,14,0.378,48.6,31.2,3.78,14,0.489,41.3,29.6,3.95,0.489
2023-06-02 23:59:55,15.9,15.0,,14,0.481,50.2,33.4,3.42,14,0.571,48.5,34.3,4.02,14,0.523,48.6,27.8,3.61,14,0.378,48.6,30.8,3.78,14,0.497,42.7,29.5,3.84,0.489
2023-06-03 00:00:00,15.8,14.8,,14,0.456,50.4,34.1,3.46,14,0.615,48.2,34.2,3.95,14,0.531,48.7,28.4,3.62,14,0.394,48.9,31.2,3.81,14,0.534,45.9,29.5,3.86,0.495
2023-06-03 00:00:05,15.8,14.8,,14,0.454,50.1,34.5,3.48,14,0.662,48.1,34.1,3.98,14,0.533,49.4,29.0,3.62,14,0.410,48.8,31.1,3.80,14,0.524,48.5,30.0,3.81,0.506
2023-06-03 00:00:10,15.6,14.9,,14,0.441,50.1,34.3,3.54,14,0.617,47.5,33.7,4.02,14,0.479,50.4,29.6,3.65,14,0.414,48.4,31.0,3.74,14,0.481,52.5,30.0,3.83,0.466
2023-06-03 00:00:15,15.5,15.0,,14,0.408,49.5,34.6,3.61,14,0.576,47.0,34.3,4.05,14,0.490,50.5,30.3,3.66,14,0.364,47.4,30.8,3.83,14,0.472,55.6,30.1,3.83,0.456
2023-06-03 00:00:20,15.5,14.8,,14,0.452,49.6,33.8,3.63,14,0.500,46.9,34.0,4.06,14,0.483,50.8,30.5,3.73,14,0.355,47.5,31.1,3.82,14,0.428,55.0,29.4,3.83,0.448
