"Time","RPS-testing","CPU-testing","p95-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p95-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p95-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p95-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p95-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-default","CPU-default","p95-default","replicas-default","memory-default","dep_RPS-testing","dep_RPS-default","dep_RPS-rl-agent-e1-a2c","dep_RPS-rl-agent-e1-ppo","dep_RPS-rl-agent-e3-1","dep_RPS-rl-agent-e3-2"
2023-07-25 00:50:00,377,54.0,4.06,4,895,104,4.94,3,0.815,534,72.0,4.24,5,0.547,906,102,5.13,3,0.684,528,69.3,4.10,5,0.533,373,54.0,4.06,4,0.593,1508,1491,2685,2672,2719,2639
2023-07-25 00:52:00,373,54.8,4.09,4,892,103,7.05,3,1.20,535,72.0,4.25,5,0.616,886,101,4.90,4,0.666,533,70.5,4.14,5,0.620,369,55.2,4.08,4,0.614,1493,1477,2676,2677,2659,2664
2023-07-25 00:54:00,363,52.6,4.09,4,905,98.4,4.94,3,0.638,538,71.7,4.29,5,0.504,685,89.1,4.75,3,0.651,531,70.5,4.16,5,0.529,370,55.6,4.11,4,0.589,1453,1478,2715,2689,2739,2654
2023-07-25 00:56:00,375,53.9,4.06,4,680,99.5,4.83,3,0.452,541,71.3,4.26,5,0.616,899,104,4.96,3,0.829,539,71.3,4.16,5,0.575,368,54.9,4.03,4,0.522,1498,1472,2722,2706,2698,2694
2023-07-25 00:58:00,368,53.1,4.09,4,680,99.8,4.79,3,0.618,543,70.9,4.23,5,0.576,903,101,4.88,3,0.658,540,70.9,4.12,5,0.812,367,54.0,4.04,4,0.623,1472,1468,2721,2713,2709,2700
2023-07-25 01:00:00,362,52.2,4.03,4,901,104,8.80,3,0.683,539,71.5,4.25,5,0.695,906,98.2,4.85,3,0.657,530,71.0,4.16,5,0.673,367,53.9,4.10,4,0.608,1450,1466,2704,2694,2718,2648
2023-07-25 01:02:00,361,53.3,4.08,4,900,101,8.90,3,0.760,543,72.3,4.31,5,0.528,905,105,4.97,3,0.946,529,70.2,4.21,5,0.583,367,55.2,4.03,4,0.555,1443,1468,2701,2714,2716,2647
2023-07-25 01:04:00,362,53.2,4.10,4,904,100,7.49,3,0.904,546,72.8,4.28,5,0.656,679,81.8,4.44,4,0.549,532,69.8,4.19,5,0.509,360,53.6,4.06,4,0.594,1448,1439,2713,2732,2716,2659
2023-07-25 01:06:00,360,51.8,4.11,4,907,101,5.87,3,0.789,543,72.2,4.30,5,0.452,906,101,4.91,3,0.708,532,71.8,4.26,5,0.688,361,54.0,4.05,4,0.635,1441,1443,2722,2713,2717,2658
2023-07-25 01:08:00,360,52.5,4.11,4,915,98.2,9.43,3,0.741,549,72.2,4.21,5,0.553,922,105,4.84,3,0.576,540,71.7,4.11,5,0.601,356,53.8,4.04,4,0.631,1438,1424,2744,2743,2767,2699
2023-07-25 01:10:00,357,52.1,4.02,4,915,100,8.57,3,0.820,545,71.5,4.28,5,0.510,910,103,4.99,3,0.588,541,70.6,4.15,5,0.610,358,53.2,4.02,4,0.499,1429,1434,2744,2725,2729,2703
2023-07-25 01:12:00,358,51.8,4.06,4,909,99.7,7.63,3,0.646,546,70.9,4.19,5,0.578,923,102,4.97,3,0.694,537,71.3,4.20,5,0.718,355,53.6,4.07,4,0.536,1432,1418,2727,2730,2770,2684
2023-07-25 01:14:00,354,51.8,4.04,4,928,100,7.00,3,0.798,549,72.6,4.23,5,0.463,931,104,6.83,3,0.713,542,71.0,4.13,5,0.631,352,53.5,4.08,4,0.525,1416,1406,2783,2747,2793,2708
2023-07-25 01:16:00,355,51.9,4.05,4,917,101,6.64,3,0.757,553,72.1,4.26,5,0.557,692,84.1,4.53,4,0.504,539,71.5,4.25,5,0.647,283,41.5,4.04,4,0.574,1419,1417,2752,2763,2767,2695
2023-07-25 01:18:00,353,51.5,4.06,4,688,89.4,4.59,3,0.605,554,71.7,4.21,5,0.567,701,86.8,4.47,4,0.780,538,71.1,4.16,5,0.484,353,52.6,4.03,5,0.551,1411,1411,2752,2769,2805,2691
2023-07-25 01:20:00,351,51.5,4.05,4,680,96.7,4.83,3,0.837,552,72.6,4.23,5,0.613,934,102,4.93,3,0.617,542,70.3,4.17,5,0.698,350,54.3,4.19,4,0.516,1405,1400,2719,2762,2803,2711
2023-07-25 01:22:00,350,51.1,4.03,4,698,99.1,4.80,3,0.647,553,71.9,4.28,5,0.611,928,105,4.95,3,0.785,538,71.5,4.16,5,0.675,347,53.8,4.17,4,0.557,1398,1389,2794,2766,2785,2689
2023-07-25 01:24:00,352,51.7,3.99,4,922,102,7.67,3,0.496,556,72.3,4.26,5,0.652,927,104,7.38,4,0.771,541,70.8,4.13,5,0.578,341,52.7,4.21,4,0.648,1407,1362,2766,2779,2781,2704
2023-07-25 01:26:00,349,50.1,4.08,4,921,101,7.14,3,0.747,555,71.7,4.24,5,0.592,699,88.3,4.48,4,0.751,550,72.1,4.17,5,0.613,350,49.1,3.98,4,0.532,1397,1400,2764,2777,2798,2751
2023-07-25 01:28:00,340,48.5,4.07,4,923,101,8.36,3,0.763,556,72.3,4.25,5,0.612,682,78.4,4.68,4,0.561,550,70.7,4.11,5,0.659,458,58.0,4.04,3,0.565,1360,1373,2770,2778,2728,2750
2023-07-25 01:30:00,342,49.0,4.02,4,942,101,8.52,3,0.838,561,72.7,4.24,5,0.616,940,96.4,5.42,3,0.568,546,72.5,4.15,5,0.660,461,63.3,4.04,3,0.785,1369,1384,2826,2806,2820,2728
2023-07-25 01:32:00,340,50.0,4.04,4,927,100,7.20,3,0.697,557,72.7,4.18,5,0.517,948,103,4.89,3,0.740,546,71.4,4.17,5,0.654,455,63.3,3.99,3,0.718,1358,1366,2781,2787,2843,2730
2023-07-25 01:34:00,342,50.2,4.04,4,935,99.0,8.95,3,0.872,557,72.6,4.31,5,0.505,936,99.8,5.53,3,0.797,547,71.2,4.14,5,0.638,454,62.1,4.07,3,0.681,1369,1363,2805,2784,2808,2737
2023-07-25 01:36:00,334,47.5,4.04,4,704,85.8,4.60,4,0.716,564,73.4,4.26,5,0.583,701,84.4,4.50,4,0.762,548,72.1,4.19,5,0.523,450,62.2,4.01,3,0.702,1337,1349,2815,2819,2806,2740
2023-07-25 01:38:00,307,46.1,4.00,4,707,82.0,4.86,4,0.511,563,73.1,4.29,5,0.425,943,100,4.88,3,0.458,559,72.1,4.18,5,0.666,411,58.2,4.02,3,0.734,1228,1234,2826,2817,2830,2796
2023-07-25 01:40:00,338,47.4,4.08,4,701,80.3,4.90,4,0.493,563,72.6,4.24,5,0.635,936,106,4.98,4,0.607,553,72.9,4.21,5,0.622,444,58.1,4.10,3,0.786,1350,1333,2804,2815,2807,2763
2023-07-25 01:42:00,330,48.3,4.03,4,712,82.6,4.82,4,0.569,571,72.4,4.25,5,0.498,712,87.9,4.48,4,0.573,542,71.6,4.20,5,0.615,454,62.1,4.09,3,0.614,1320,1362,2849,2853,2846,2711
2023-07-25 01:44:00,332,48.8,3.94,4,688,77.7,4.88,4,0.614,570,73.7,4.27,5,0.435,954,106,4.99,3,0.508,552,69.0,4.20,5,0.539,444,62.7,4.03,3,0.647,1329,1332,2753,2851,2861,2760
2023-07-25 01:46:00,332,48.3,4.06,4,718,82.2,4.93,4,0.683,572,73.7,4.27,5,0.580,712,78.8,4.81,4,0.498,548,70.6,4.16,5,0.552,445,60.8,4.07,3,0.624,1328,1334,2870,2862,2848,2742
2023-07-25 01:48:00,332,49.1,3.96,4,710,81.4,4.92,4,0.619,565,73.5,4.25,5,0.502,947,95.0,6.54,3,0.672,549,70.3,4.15,5,0.526,446,62.5,3.99,3,0.825,1329,1339,2840,2825,2842,2747
2023-07-25 01:50:00,332,48.6,4.08,4,711,82.3,4.96,4,0.651,572,73.5,4.30,5,0.414,713,86.5,4.49,4,0.698,548,71.7,4.15,5,0.637,432,61.2,4.03,3,0.627,1328,1295,2844,2862,2853,2738
2023-07-25 01:52:00,331,48.3,3.96,4,722,82.0,4.92,4,0.674,563,74.2,4.29,5,0.543,947,102,5.16,3,0.682,555,71.1,4.17,5,0.554,445,61.8,4.09,3,0.785,1326,1335,2887,2816,2842,2776
2023-07-25 01:54:00,333,47.5,3.98,4,708,81.8,4.95,4,0.601,573,73.3,4.34,5,0.530,724,92.5,4.81,3,0.589,555,71.3,4.22,5,0.665,440,62.2,4.04,3,0.861,1331,1321,2831,2864,2895,2774
2023-07-25 01:56:00,325,47.6,3.90,4,712,79.6,5.73,4,0.557,567,74.3,4.34,5,0.604,962,106,5.86,3,0.767,557,71.8,4.22,5,0.733,437,61.4,4.08,3,0.785,1300,1311,2849,2835,2885,2784
2023-07-25 01:58:00,324,47.8,3.97,4,954,97.4,9.25,3,0.725,569,74.1,4.26,5,0.599,721,85.8,4.43,4,0.496,550,72.1,4.15,5,0.635,436,61.0,4.02,3,0.781,1294,1307,2862,2847,2882,2748
2023-07-25 02:00:00,321,47.4,3.96,4,715,85.4,4.62,4,0.551,572,73.9,4.27,5,0.605,953,105,6.02,3,0.477,547,72.1,4.21,5,0.677,425,60.0,4.08,3,0.809,1284,1276,2859,2862,2859,2734
2023-07-25 02:02:00,321,46.8,4.01,4,713,82.1,5.96,4,0.648,573,74.1,4.30,5,0.578,728,87.9,4.64,4,0.539,517,68.7,4.24,5,0.600,430,60.1,4.08,3,0.538,1286,1290,2853,2864,2913,2584
2023-07-25 02:04:00,320,46.9,4.00,4,943,97.4,8.90,3,0.681,572,73.9,4.30,5,0.480,719,90.1,4.59,4,0.587,528,68.2,4.21,5,0.525,433,58.8,3.90,3,0.729,1281,1300,2829,2858,2874,2642
2023-07-25 02:06:00,319,47.6,4.02,4,725,104,10.5,3,0.826,574,73.6,4.35,5,0.436,721,91.0,4.62,4,0.471,538,69.4,4.24,5,0.596,428,57.8,4.07,3,0.524,1276,1283,2900,2868,2884,2692
2023-07-25 02:08:00,319,47.9,4.04,4,714,85.1,4.65,4,0.567,579,75.1,4.29,5,0.597,723,90.8,4.59,4,0.865,548,71.6,4.20,5,0.546,421,60.1,4.04,3,0.536,1274,1263,2857,2896,2893,2739
2023-07-25 02:10:00,318,49.2,4.25,4,561,87.4,4.72,4,0.557,580,73.6,4.31,5,0.554,964,95.8,6.74,3,0.530,558,71.6,4.23,5,0.475,425,60.4,4.11,3,0.475,1273,1275,2803,2901,2891,2789
2023-07-25 02:12:00,312,46.9,3.97,4,557,84.4,4.60,4,0.618,580,74.8,4.37,5,0.640,732,84.8,4.54,4,0.619,538,72.1,4.28,5,0.523,423,59.8,4.01,3,0.601,1248,1268,2784,2900,2927,2690
2023-07-25 02:14:00,315,46.3,4.12,4,729,82.6,9.84,4,0.423,583,74.3,4.33,5,0.656,737,96.3,5.56,3,0.709,537,71.6,4.26,5,0.543,424,58.8,4.05,3,0.671,1260,1271,2917,2917,2948,2683
2023-07-25 02:16:00,310,46.8,4.09,4,733,96.5,9.24,3,0.633,576,73.8,4.34,5,0.592,731,85.4,4.55,4,0.545,543,70.7,4.24,5,0.622,426,59.6,4.07,3,0.684,1239,1279,2933,2878,2923,2716
2023-07-25 02:18:00,316,47.4,4.08,4,725,87.2,4.67,4,0.720,581,75.2,4.31,5,0.512,727,88.3,4.53,4,0.752,548,69.6,4.22,5,0.623,417,58.2,4.09,3,0.634,1263,1251,2901,2905,2909,2740
2023-07-25 02:20:00,312,46.9,3.97,4,724,83.1,6.39,4,0.569,583,75.5,4.33,5,0.612,965,101,7.40,3,0.689,549,70.6,4.18,5,0.536,428,59.7,3.95,3,0.675,1249,1284,2894,2916,2894,2746
2023-07-25 02:22:00,312,45.2,4.01,4,733,99.3,8.50,3,0.691,579,74.4,4.28,5,0.501,732,89.6,4.53,4,0.564,533,68.7,4.19,5,0.593,415,59.4,3.97,3,0.898,1247,1244,2931,2896,2926,2664
2023-07-25 02:24:00,313,45.2,3.88,4,730,87.4,4.56,4,0.641,587,74.3,4.25,5,0.591,733,89.2,4.50,4,0.532,524,67.2,4.24,5,0.567,416,57.7,3.91,3,0.676,1253,1249,2918,2933,2932,2620
2023-07-25 02:26:00,316,45.2,4.02,4,739,81.7,5.90,4,0.571,583,75.9,4.36,5,0.644,732,89.5,4.49,4,0.512,520,68.4,4.29,5,0.513,417,56.1,3.92,3,0.738,1262,1251,2956,2914,2929,2602
2023-07-25 02:28:00,306,44.9,3.94,4,758,83.3,11.3,4,0.533,588,75.4,4.31,5,0.475,731,89.4,4.56,4,0.540,545,71.1,4.25,5,0.564,411,57.6,4.00,3,0.731,1226,1234,3031,2939,2925,2723
2023-07-25 02:30:00,305,45.3,4.03,4,610,72.7,10.6,4,0.665,584,73.8,4.27,5,0.578,774,91.6,4.63,4,0.548,534,68.0,4.22,5,0.681,411,57.8,3.90,3,0.580,1220,1234,3048,2920,3095,2672
2023-07-25 02:32:00,308,46.7,3.94,4,737,92.5,8.10,3,0.684,581,74.6,4.28,5,0.638,738,91.0,4.58,4,0.726,542,70.0,4.28,5,0.697,410,57.6,3.98,3,0.667,1231,1231,2949,2905,2954,2709
2023-07-25 02:34:00,300,45.9,3.99,4,739,85.7,4.58,4,0.484,618,75.5,4.40,5,0.555,737,89.8,4.64,4,0.763,546,70.6,4.21,5,0.546,409,57.4,4.07,3,0.606,1201,1227,2957,3088,2949,2728
2023-07-25 02:36:00,304,46.3,4.00,4,721,81.1,6.34,4,0.531,487,67.5,4.23,6,0.471,749,98.3,7.22,3,0.614,547,71.6,4.22,5,0.516,405,57.0,3.94,3,0.717,1217,1214,2886,2920,2994,2736
2023-07-25 02:38:00,303,45.2,4.02,4,751,81.4,13.0,4,0.622,491,66.3,4.26,6,0.645,741,86.5,4.54,4,0.603,560,72.7,4.20,5,0.672,412,58.4,3.96,3,0.552,1211,1235,3005,2945,2963,2800
2023-07-25 02:40:00,243,42.9,4.01,4,736,91.1,8.86,3,0.830,488,66.5,4.19,6,0.686,741,90.0,4.59,4,0.839,555,71.8,4.23,5,0.721,408,57.2,3.97,3,0.766,1216,1225,2946,2929,2965,2775
2023-07-25 02:42:00,247,44.3,4.07,4,584,84.0,4.54,4,0.577,490,66.5,4.27,6,0.569,982,102,5.70,3,0.516,528,68.4,4.19,5,0.685,401,56.7,3.96,3,0.581,1233,1202,2921,2940,2947,2642
2023-07-25 02:44:00,302,44.2,3.97,4,753,93.8,4.63,3,0.631,489,66.0,4.19,6,0.604,572,81.2,4.30,4,0.767,466,67.6,3.97,5,0.614,405,56.3,3.79,3,0.510,1210,1215,2260,2933,2288,2331
2023-07-25 02:46:00,301,45.3,3.95,4,756,91.1,4.55,3,0.756,492,65.9,4.15,6,0.547,749,90.4,4.49,3,0.480,448,62.9,3.91,5,0.679,408,57.3,3.97,3,0.608,1202,1225,2269,2954,2246,2240
2023-07-25 02:48:00,305,44.6,3.86,4,752,93.0,4.67,3,0.724,376,57.1,3.97,6,0.497,751,89.5,4.48,3,0.529,459,63.4,3.86,5,0.609,402,56.1,3.88,3,0.600,1219,1206,2257,2257,2253,2295
2023-07-25 02:50:00,304,45.2,4.01,4,720,84.0,4.97,5,0.633,457,58.3,4.07,5,0.669,945,95.8,6.78,3,0.526,510,63.8,4.23,5,0.563,399,56.5,3.85,3,0.640,1216,1196,2879,2286,2834,2551
2023-07-25 02:52:00,302,45.5,3.97,4,986,101,13.1,3,0.647,453,63.6,4.16,5,0.537,755,87.1,4.42,4,0.466,546,69.8,4.26,5,0.704,401,54.0,3.91,3,0.648,1208,1202,2959,2267,3019,2731
2023-07-25 02:54:00,301,44.6,3.96,4,591,88.4,4.64,3,0.691,591,72.5,4.36,5,0.481,997,102,5.05,3,0.719,550,70.2,4.28,5,0.683,398,56.8,4.05,3,0.597,1205,1195,2955,2955,2992,2748
2023-07-25 02:56:00,298,46.9,3.98,3,745,85.1,4.96,4,0.598,596,74.7,4.36,5,0.480,722,84.4,4.66,4,0.439,552,72.2,4.25,5,0.782,400,57.4,3.91,3,0.783,1193,1199,2979,2981,2888,2758
2023-07-25 02:58:00,393,54.6,3.89,3,992,99.2,14.5,3,0.637,497,66.0,4.30,6,0.569,752,98.6,5.84,3,0.684,547,70.6,4.21,5,0.598,397,56.2,3.98,3,0.673,1180,1192,2977,2979,3007,2736
2023-07-25 03:00:00,396,53.1,4.03,3,591,90.4,4.56,3,0.632,496,66.5,4.24,6,0.639,745,87.1,4.60,4,0.469,554,70.4,4.23,5,0.784,396,57.5,3.95,3,0.635,1188,1188,2957,2974,2978,2769
2023-07-25 03:02:00,388,55.7,3.93,3,738,82.5,4.89,4,0.469,490,68.1,4.43,6,0.411,993,104,9.20,3,0.628,539,69.7,4.23,5,0.659,390,56.4,4.05,3,0.633,1164,1170,2952,2938,2980,2695
2023-07-25 03:04:00,398,55.3,4.00,3,832,92.9,4.84,3,0.845,490,67.4,4.31,6,0.609,631,84.3,4.40,4,0.708,499,68.5,4.10,5,0.628,389,56.5,4.00,3,0.731,1193,1168,2497,2941,2522,2496
2023-07-25 03:06:00,396,56.8,3.89,3,835,100,4.71,3,0.643,488,65.5,4.33,6,0.678,842,100,4.78,3,0.761,490,67.7,4.04,5,0.542,396,57.5,3.97,3,0.710,1187,1188,2506,2930,2527,2452
2023-07-25 03:08:00,391,56.0,4.07,3,976,98.1,15.6,3,0.905,414,61.6,4.17,6,0.584,832,101,4.97,3,0.685,501,67.8,4.01,5,0.712,395,55.7,4.00,3,0.673,1173,1185,2929,2487,2496,2504
2023-07-25 03:10:00,389,54.7,3.92,3,746,87.4,4.54,4,0.687,418,58.2,4.13,6,0.601,743,86.0,4.71,4,0.502,551,70.3,4.20,5,0.537,396,57.1,4.04,3,0.544,1166,1187,2985,2506,2971,2756
2023-07-25 03:12:00,389,55.2,4.03,3,729,82.6,4.94,4,0.639,450,57.8,4.22,6,0.635,764,90.0,4.89,3,0.568,543,71.1,4.26,5,0.781,395,57.0,3.95,3,0.643,1168,1184,2914,2700,3054,2717
2023-07-25 03:14:00,396,55.3,3.85,3,733,82.6,4.94,4,0.686,496,66.3,4.24,6,0.586,608,85.1,4.61,4,0.637,558,70.8,4.22,5,0.538,394,55.8,3.97,3,0.581,1189,1182,2933,2977,3039,2789
2023-07-25 03:16:00,391,54.1,3.99,3,732,83.0,4.97,4,0.796,498,67.4,4.27,6,0.571,752,89.3,4.61,4,0.629,538,70.0,4.24,5,0.708,391,55.6,4.01,3,0.573,1173,1172,2928,2990,3006,2691
2023-07-25 03:18:00,390,54.7,3.81,3,724,82.6,4.96,4,0.713,497,66.2,4.30,6,0.579,753,90.3,4.63,4,0.637,544,70.0,4.22,5,0.633,389,56.7,3.98,3,0.622,1170,1166,2895,2982,3010,2722
2023-07-25 03:20:00,391,54.4,3.94,3,747,84.1,4.93,4,0.633,499,66.5,4.26,6,0.467,750,88.5,4.64,4,0.559,553,70.5,4.23,5,0.662,392,56.3,4.02,3,0.554,1173,1175,2988,2991,3000,2765
2023-07-25 03:22:00,384,54.6,3.92,3,742,80.5,4.88,4,0.671,501,66.0,4.27,6,0.580,753,88.3,4.59,4,0.692,527,68.6,4.18,5,0.700,390,54.4,4.02,3,0.518,1153,1169,2967,3007,3014,2637
2023-07-25 03:24:00,387,54.0,3.97,3,754,83.0,5.73,4,0.619,505,66.7,4.27,6,0.527,751,89.9,4.61,4,0.402,544,69.7,4.30,5,0.741,390,56.2,3.93,3,0.900,1160,1171,3015,3031,3003,2720
2023-07-25 03:26:00,392,54.9,3.82,3,995,97.5,9.94,3,0.736,497,66.9,4.27,6,0.505,756,87.6,4.64,4,0.588,556,70.3,4.30,5,0.631,386,54.5,4.00,3,0.771,1176,1157,2984,2982,3024,2781
2023-07-25 03:28:00,385,53.8,3.99,3,743,87.1,4.61,4,0.729,498,67.0,4.26,6,0.557,752,90.2,4.67,4,0.676,549,70.7,4.27,5,0.633,394,56.4,3.94,3,0.649,1155,1183,2971,2987,3007,2744
2023-07-25 03:30:00,393,53.2,3.87,3,738,83.3,4.95,4,0.681,509,67.4,4.26,6,0.565,760,89.9,4.61,4,0.645,547,68.9,4.22,5,0.558,384,56.6,4.04,3,0.531,1179,1153,2953,3051,3038,2734
2023-07-25 03:32:00,404,53.2,4.02,3,738,83.2,5.37,4,0.625,499,65.8,4.26,6,0.692,757,89.2,4.61,4,0.580,540,69.8,4.32,5,0.625,380,55.9,3.99,3,0.599,1211,1140,2951,2997,3030,2699
2023-07-25 03:34:00,638,76.9,4.32,3,991,98.3,9.89,3,0.741,500,66.9,4.26,6,0.539,755,89.8,4.62,4,0.649,535,70.4,4.29,5,0.602,469,61.6,4.15,4,0.628,1914,1875,2973,2999,3021,2673
2023-07-25 03:36:00,619,77.3,4.44,3,751,89.2,4.68,4,0.606,499,66.7,4.28,6,0.526,754,89.7,4.65,4,0.717,543,67.5,4.32,5,0.620,476,65.9,4.04,4,0.713,1857,1905,3006,2996,3015,2713
2023-07-25 03:38:00,383,52.1,3.80,3,762,81.3,5.82,4,0.523,504,67.5,4.23,6,0.582,754,89.2,4.61,4,0.694,544,70.9,4.23,5,0.615,290,47.8,4.00,3,0.767,1149,1162,3046,3024,3017,2721
2023-07-25 03:40:00,376,53.2,3.89,3,990,98.8,12.5,3,0.739,499,67.1,4.28,6,0.508,763,90.4,4.60,4,0.556,546,70.7,4.22,5,0.465,390,56.0,4.14,3,0.593,1128,1169,2971,2996,3052,2729
2023-07-25 03:42:00,383,53.6,3.77,3,744,87.0,4.62,4,0.567,497,66.0,4.22,6,0.556,754,89.8,4.61,4,0.524,527,68.5,4.24,5,0.747,384,57.3,4.08,3,0.434,1150,1152,2976,2980,3015,2635
2023-07-25 03:44:00,379,53.8,3.98,3,765,83.4,7.90,4,0.544,503,66.5,4.26,6,0.617,754,88.9,4.59,4,0.654,529,66.9,4.34,5,0.577,382,56.4,4.08,3,0.559,1137,1147,3061,3020,3014,2644
2023-07-25 03:46:00,374,52.6,3.91,3,755,98.7,8.77,3,0.793,499,67.2,4.24,6,0.488,756,90.1,4.63,4,0.394,537,69.6,4.20,5,0.816,388,57.2,4.09,3,0.650,1121,1163,3021,2997,3024,2686
2023-07-25 03:48:00,379,53.9,3.86,3,584,83.5,4.51,4,0.723,501,66.6,4.27,6,0.517,758,88.9,4.66,4,0.444,550,69.8,4.20,5,0.768,380,55.7,4.03,3,0.594,1138,1141,2919,3006,3032,2751
2023-07-25 03:50:00,381,51.9,3.91,3,734,82.3,7.94,4,0.684,506,67.2,4.25,6,0.537,763,90.4,4.64,4,0.690,554,71.5,4.31,5,0.519,383,54.2,4.14,3,0.683,1142,1149,2935,3035,3054,2769
2023-07-25 03:52:00,473,57.5,4.24,3,763,101,14.2,3,0.736,505,66.2,4.26,6,0.590,751,89.5,4.59,4,0.664,551,71.1,4.25,5,0.649,427,58.5,4.22,3,0.641,1419,1282,3052,3030,3006,2754
2023-07-25 03:54:00,542,69.6,4.17,3,592,83.7,4.48,4,0.767,507,66.7,4.26,6,0.610,755,90.0,4.62,4,0.598,557,70.7,4.29,5,0.624,548,72.3,4.25,3,0.864,1626,1644,2961,3043,3018,2785
2023-07-25 03:56:00,535,69.1,4.26,3,744,83.9,9.50,4,0.637,502,66.4,4.30,6,0.493,754,87.7,4.61,4,0.704,552,70.8,4.26,5,0.625,554,72.1,4.29,3,0.545,1606,1663,2975,3011,3017,2758
2023-07-25 03:58:00,546,70.8,4.13,3,751,96.0,11.3,3,0.654,510,68.5,4.24,6,0.575,762,89.2,4.62,4,0.708,554,71.8,4.19,5,0.628,547,73.8,4.21,3,0.563,1638,1642,3006,3062,3048,2769
2023-07-25 04:00:00,545,71.0,4.25,3,600,84.1,4.43,4,0.717,507,67.2,4.25,6,0.629,759,89.3,4.61,4,0.500,557,72.1,4.25,5,0.660,552,74.3,4.34,3,0.557,1634,1655,3001,3044,3038,2786
2023-07-25 04:02:00,385,60.6,3.77,3,598,83.1,4.59,4,0.573,502,67.3,4.31,6,0.518,761,89.3,4.66,4,0.663,523,68.8,4.26,5,0.706,414,63.5,4.24,3,0.612,1156,1242,2992,3015,3044,2615
2023-07-25 04:04:00,379,52.3,3.84,3,761,82.4,8.39,4,0.584,505,69.1,4.37,6,0.632,758,90.2,4.62,4,0.613,515,67.6,4.24,5,0.537,376,56.3,4.06,3,0.498,1136,1127,3044,3032,3032,2577
2023-07-25 04:06:00,378,53.0,3.97,3,755,94.6,10.8,3,0.709,504,69.6,4.36,6,0.561,765,88.9,4.66,4,0.591,523,66.8,4.27,5,0.628,377,55.8,4.03,3,0.525,1135,1131,3021,3025,3061,2614
2023-07-25 04:08:00,373,54.8,4.18,3,603,85.1,4.55,4,0.589,506,69.1,4.33,6,0.589,761,89.4,4.65,4,0.617,535,70.0,4.21,5,0.580,375,55.8,4.05,3,0.691,1118,1126,3013,3039,3042,2673
2023-07-25 04:10:00,381,56.0,4.12,3,599,83.1,4.56,4,0.597,508,68.4,4.30,6,0.506,764,89.2,4.61,4,0.692,540,70.4,4.23,5,0.587,379,56.3,4.08,3,0.561,1142,1137,2993,3050,3057,2698
2023-07-25 04:12:00,383,54.9,4.26,3,603,86.1,4.59,4,0.591,509,68.8,4.34,6,0.581,764,89.3,4.64,4,0.764,533,69.8,4.22,5,0.651,383,56.6,4.10,3,0.637,1148,1149,3016,3052,3058,2666
2023-07-25 04:14:00,383,54.8,3.95,3,605,83.0,4.50,4,0.576,500,68.1,4.35,6,0.539,756,90.8,4.66,4,0.726,540,70.9,4.22,5,0.579,384,55.4,4.03,3,0.565,1149,1153,3025,3000,3024,2699
2023-07-25 04:16:00,384,54.9,3.90,3,753,81.7,14.1,4,0.600,503,68.6,4.32,6,0.540,762,89.8,4.61,4,0.545,539,70.1,4.28,5,0.542,379,57.1,4.07,3,0.616,1151,1138,3011,3015,3049,2694
2023-07-25 04:18:00,380,52.7,3.88,3,615,67.5,15.6,4,0.586,504,68.8,4.35,6,0.610,791,88.2,4.81,4,0.515,511,68.7,4.30,5,0.745,386,56.5,4.08,3,0.547,1139,1158,3076,3023,3166,2555
2023-07-25 04:20:00,376,54.8,4.13,3,719,67.0,17.6,4,0.598,510,69.6,4.33,6,0.615,824,89.9,4.86,4,0.630,539,67.4,4.30,5,0.655,382,56.4,4.07,3,0.528,1129,1146,2877,3061,3295,2695
2023-07-25 04:22:00,386,54.5,3.97,3,603,66.9,18.3,4,0.496,517,65.6,4.50,6,0.587,820,87.5,4.82,4,0.736,515,64.4,4.25,5,0.535,382,56.4,4.15,3,0.642,1158,1146,3016,3103,3279,2575
2023-07-25 04:24:00,382,54.7,3.98,3,749,92.5,7.89,3,0.995,523,65.1,4.48,6,0.650,818,88.6,4.82,4,0.645,514,66.5,4.30,5,0.706,380,55.8,4.07,3,0.629,1147,1140,2995,3136,3274,2570
2023-07-25 04:26:00,382,54.9,3.98,3,607,84.1,4.46,4,0.714,530,65.0,4.51,6,0.573,764,89.3,4.61,4,0.703,531,69.8,4.28,5,0.705,387,57.4,4.24,3,0.616,1146,1160,3035,3178,3057,2657
2023-07-25 04:28:00,386,52.9,4.01,3,759,81.9,13.9,4,0.720,513,65.8,4.45,6,0.496,760,87.6,4.72,4,0.580,548,70.7,4.24,5,0.595,378,55.1,4.06,3,0.702,1157,1134,3034,3080,3038,2740
