"Time","RPS-testing","CPU-testing","p90-testing","replicas-testing","RPS-rl-agent-e1-a2c","CPU-rl-agent-e1-a2c","p90-rl-agent-e1-a2c","replicas-rl-agent-e1-a2c","memory-rl-agent-e1-a2c","RPS-rl-agent-e1-ppo","CPU-rl-agent-e1-ppo","p90-rl-agent-e1-ppo","replicas-rl-agent-e1-ppo","memory-rl-agent-e1-ppo","RPS-rl-agent-e3-1","CPU-rl-agent-e3-1","p90-rl-agent-e3-1","replicas-rl-agent-e3-1","memory-rl-agent-e3-1","RPS-rl-agent-e3-2","CPU-rl-agent-e3-2","p90-rl-agent-e3-2","replicas-rl-agent-e3-2","memory-rl-agent-e3-2","RPS-rl-agent-e4-1","CPU-rl-agent-e4-1","p90-rl-agent-e4-1","memory-rl-agent-e4-1"
2023-06-07 10:23:40,79.1,56.7,3.49,10,78.7,57.9,4.00,10,0.868,75.9,57.3,3.91,10,0.932,77.8,55.0,3.60,10,0.795,78.8,57.1,3.67,10,0.758,76.7,56.6,3.64,0.822
2023-06-07 10:23:45,78.4,56.5,3.52,10,78.3,59.9,4.00,10,0.878,69.1,57.3,3.91,10,0.962,77.6,54.9,3.59,10,0.739,77.7,57.3,3.69,10,0.779,76.3,56.7,3.65,0.864
2023-06-07 10:23:50,77.8,56.6,3.52,10,70.6,55.0,4.01,10,0.839,69.0,56.8,3.91,10,0.977,70.0,55.4,3.62,10,0.715,76.3,57.2,3.70,10,0.814,69.9,56.6,3.66,0.840
2023-06-07 10:23:55,70.8,51.4,3.54,10,70.4,55.2,4.00,10,0.791,68.9,52.6,3.91,10,0.889,70.3,51.0,3.62,10,0.682,69.2,51.4,3.74,10,0.721,70.4,50.7,3.66,0.716
2023-06-07 10:24:00,70.0,51.4,3.53,10,69.9,54.7,4.02,10,0.791,68.8,52.2,3.90,10,0.849,69.9,50.8,3.63,10,0.669,69.4,52.5,3.71,10,0.762,70.0,51.6,3.67,0.742
2023-06-07 10:24:05,69.9,52.1,3.52,10,70.2,54.9,4.00,10,0.772,68.9,51.4,3.90,10,0.824,70.0,50.4,3.61,10,0.686,69.5,52.3,3.72,10,0.763,69.5,52.3,3.66,0.742
2023-06-07 10:24:10,69.7,51.3,3.52,10,70.5,54.6,4.00,10,0.806,69.6,52.5,3.88,10,0.804,69.9,51.2,3.63,10,0.674,69.2,52.2,3.70,10,0.771,69.2,52.0,3.64,0.695
2023-06-07 10:24:15,69.4,51.8,3.54,10,70.0,55.4,4.00,10,0.845,69.6,52.8,3.88,10,0.795,70.2,51.7,3.60,10,0.662,69.2,52.9,3.68,10,0.816,69.4,51.7,3.63,0.714
2023-06-07 10:24:20,69.2,51.8,3.52,10,70.4,54.1,4.01,10,0.860,69.6,52.9,3.87,10,0.771,70.0,51.7,3.61,10,0.685,69.1,53.0,3.67,10,0.842,68.9,52.0,3.63,0.691
2023-06-07 10:24:25,69.1,52.1,3.53,10,70.5,55.3,4.00,10,0.819,69.2,52.5,3.88,10,0.769,69.8,50.7,3.59,10,0.656,68.9,52.6,3.67,10,0.851,69.1,52.4,3.64,0.704
2023-06-07 10:24:30,69.1,51.9,3.51,10,70.3,55.1,4.01,10,0.770,69.3,52.6,3.88,10,0.818,69.6,51.4,3.59,10,0.697,68.2,52.3,3.67,10,0.801,69.1,52.0,3.66,0.732
2023-06-07 10:24:35,69.1,52.0,3.50,10,70.0,55.2,4.00,10,0.812,69.7,51.8,3.88,10,0.758,69.3,49.8,3.56,10,0.682,67.9,52.3,3.68,10,0.775,69.6,52.1,3.66,0.825
2023-06-07 10:24:40,69.7,51.9,3.45,10,70.5,54.3,4.00,10,0.806,70.1,52.2,3.89,10,0.769,69.5,51.3,3.57,10,0.702,68.3,52.5,3.65,10,0.745,70.1,52.7,3.66,0.812
2023-06-07 10:24:45,69.9,51.1,3.44,10,70.3,55.5,3.99,10,0.842,70.0,52.8,3.88,10,0.745,69.3,51.2,3.52,10,0.712,68.8,52.2,3.64,10,0.717,69.7,52.5,3.65,0.746
2023-06-07 10:24:50,69.7,51.8,3.40,10,70.2,55.1,4.00,10,0.838,70.7,53.1,3.89,10,0.756,69.3,51.3,3.53,10,0.730,68.5,52.2,3.62,10,0.709,69.1,52.7,3.66,0.753
2023-06-07 10:24:55,70.1,51.9,3.40,10,70.1,54.8,3.99,10,0.825,70.7,52.9,3.89,10,0.788,69.3,50.7,3.51,10,0.793,68.1,51.6,3.62,10,0.673,69.2,52.5,3.64,0.694
2023-06-07 10:25:00,70.2,51.8,3.39,10,69.3,54.8,4.01,10,0.802,70.4,52.6,3.90,10,0.837,69.0,51.0,3.53,10,0.769,67.8,51.7,3.61,10,0.642,69.6,52.2,3.65,0.700
2023-06-07 10:25:05,69.7,51.3,3.41,10,69.3,54.7,4.01,10,0.780,70.4,52.7,3.90,10,0.824,69.0,50.0,3.50,10,0.792,68.0,51.5,3.62,10,0.656,70.0,52.4,3.65,0.691
2023-06-07 10:25:10,70.0,51.1,3.40,10,69.7,54.2,4.03,10,0.794,70.4,53.3,3.90,10,0.857,68.5,50.9,3.53,10,0.735,67.8,51.3,3.65,10,0.671,69.8,52.4,3.68,0.691
2023-06-07 10:25:15,70.0,51.2,3.43,10,69.3,55.3,4.02,10,0.853,70.5,53.3,3.90,10,0.791,68.8,50.6,3.51,10,0.725,68.0,51.9,3.65,10,0.675,70.4,52.9,3.68,0.690
2023-06-07 10:25:20,70.6,51.8,3.43,10,69.4,54.6,4.03,10,0.853,70.7,53.6,3.91,10,0.807,69.1,51.2,3.55,10,0.682,67.8,52.0,3.65,10,0.708,70.3,52.6,3.69,0.694
2023-06-07 10:25:25,70.2,51.9,3.44,10,69.3,54.4,4.02,10,0.805,70.2,53.6,3.90,10,0.814,69.7,50.5,3.55,10,0.628,68.2,50.8,3.68,10,0.646,70.5,52.8,3.69,0.674
2023-06-07 10:25:30,69.9,51.1,3.45,10,69.2,55.0,4.03,10,0.771,70.3,53.0,3.90,10,0.826,69.6,51.0,3.58,10,0.684,68.4,51.3,3.68,10,0.677,70.8,52.9,3.71,0.702
2023-06-07 10:25:35,69.4,51.9,3.47,10,69.5,55.0,4.03,10,0.769,69.5,53.2,3.89,10,0.792,69.8,50.4,3.58,10,0.688,68.7,52.1,3.69,10,0.646,70.9,53.5,3.70,0.707
2023-06-07 10:25:40,69.9,51.7,3.46,10,70.1,54.8,4.05,10,0.746,69.8,53.1,3.90,10,0.827,69.5,51.2,3.62,10,0.731,68.8,51.1,3.69,10,0.663,70.9,52.6,3.73,0.716
2023-06-07 10:25:45,70.1,51.7,3.48,10,70.2,54.8,4.04,10,0.779,69.5,52.4,3.88,10,0.832,69.7,50.5,3.62,10,0.721,69.3,51.0,3.71,10,0.678,71.1,53.0,3.72,0.702
2023-06-07 10:25:50,70.2,51.8,3.47,10,70.1,54.2,4.05,10,0.796,69.7,53.0,3.89,10,0.822,69.4,51.0,3.64,10,0.768,69.4,50.5,3.71,10,0.707,71.2,53.2,3.74,0.679
2023-06-07 10:25:55,70.1,51.4,3.47,10,70.5,54.3,4.04,10,0.816,70.0,53.0,3.88,10,0.831,69.7,50.7,3.64,10,0.742,69.2,51.2,3.73,10,0.727,71.2,52.5,3.73,0.650
2023-06-07 10:26:00,70.4,51.6,3.45,10,70.5,54.7,4.04,10,0.797,69.6,52.5,3.87,10,0.848,69.6,50.9,3.66,10,0.726,69.1,51.4,3.72,10,0.746,71.0,52.8,3.72,0.721
2023-06-07 10:26:05,70.1,51.6,3.45,10,70.9,55.0,4.01,10,0.857,69.3,53.1,3.86,10,0.863,69.9,49.9,3.64,10,0.729,69.4,50.8,3.70,10,0.719,71.1,52.7,3.69,0.765
2023-06-07 10:26:10,69.9,51.1,3.42,10,71.2,54.9,4.03,10,0.859,69.7,53.0,3.87,10,0.879,69.2,50.3,3.66,10,0.688,69.0,51.4,3.70,10,0.675,71.1,53.3,3.68,0.830
2023-06-07 10:26:15,69.3,51.0,3.43,10,71.4,54.8,4.02,10,0.862,69.8,53.2,3.86,10,0.878,69.2,51.0,3.63,10,0.672,69.3,51.1,3.70,10,0.692,70.9,52.9,3.66,0.809
2023-06-07 10:26:20,69.0,51.2,3.42,10,71.6,55.2,4.04,10,0.900,70.0,52.4,3.87,10,0.832,68.8,50.6,3.63,10,0.668,68.5,51.5,3.68,10,0.723,70.6,53.0,3.66,0.789
2023-06-07 10:26:25,69.2,51.5,3.44,10,71.7,54.9,4.04,10,0.882,69.8,52.7,3.87,10,0.864,69.2,50.6,3.61,10,0.680,68.8,51.6,3.68,10,0.745,70.1,53.3,3.63,0.783
2023-06-07 10:26:30,68.8,51.0,3.44,10,70.9,55.1,4.05,10,0.893,70.1,53.1,3.88,10,0.884,69.1,51.4,3.64,10,0.665,68.5,50.9,3.67,10,0.740,70.0,52.9,3.63,0.755
2023-06-07 10:26:35,68.8,50.9,3.46,10,71.0,55.2,4.03,10,0.867,70.4,53.0,3.87,10,0.856,69.3,51.0,3.60,10,0.632,68.8,51.5,3.67,10,0.737,70.1,52.9,3.61,0.775
2023-06-07 10:26:40,68.7,51.2,3.46,10,71.1,55.4,4.04,10,0.850,70.3,52.9,3.88,10,0.834,68.8,50.8,3.60,10,0.635,68.5,51.4,3.66,10,0.745,70.1,53.3,3.60,0.812
2023-06-07 10:26:45,68.5,50.7,3.47,10,71.4,55.5,4.03,10,0.857,70.1,52.8,3.87,10,0.813,68.9,50.9,3.58,10,0.662,68.9,51.6,3.66,10,0.765,69.6,52.7,3.57,0.845
2023-06-07 10:26:50,68.3,51.2,3.46,10,71.8,55.6,4.03,10,0.909,70.1,52.2,3.87,10,0.824,68.6,50.6,3.58,10,0.633,69.1,51.0,3.64,10,0.745,69.4,52.8,3.57,0.855
2023-06-07 10:26:55,67.8,50.8,3.48,10,71.8,55.1,4.02,10,0.887,70.1,51.9,3.87,10,0.883,68.4,51.2,3.55,10,0.696,69.3,51.5,3.63,10,0.740,69.4,52.8,3.55,0.895
2023-06-07 10:27:00,67.9,51.3,3.46,10,71.1,55.1,4.04,10,0.874,70.7,52.5,3.87,10,0.900,68.2,50.9,3.57,10,0.719,69.2,51.7,3.62,10,0.777,69.3,52.7,3.56,0.852
2023-06-07 10:27:05,68.0,51.1,3.47,10,71.2,54.6,4.01,10,0.913,70.5,52.8,3.85,10,0.865,68.5,50.4,3.54,10,0.720,69.3,51.0,3.61,10,0.729,69.4,52.2,3.56,0.849
2023-06-07 10:27:10,68.2,50.7,3.46,10,71.1,55.3,4.01,10,0.905,70.4,52.5,3.85,10,0.869,68.7,50.6,3.56,10,0.763,69.1,51.4,3.62,10,0.730,69.6,51.7,3.58,0.766
2023-06-07 10:27:15,68.2,50.7,3.46,10,70.8,55.6,4.00,10,0.916,70.5,52.4,3.85,10,0.778,69.2,50.8,3.55,10,0.762,69.6,51.6,3.61,10,0.708,69.4,52.1,3.58,0.756
2023-06-07 10:27:20,68.0,51.1,3.44,10,70.8,55.5,4.00,10,0.915,70.7,53.2,3.84,10,0.806,69.1,50.4,3.55,10,0.726,69.1,51.0,3.59,10,0.730,69.3,52.3,3.59,0.773
2023-06-07 10:27:25,67.4,51.1,3.44,10,70.7,54.9,3.99,10,0.919,70.5,52.7,3.83,10,0.769,69.4,50.7,3.51,10,0.703,69.4,51.2,3.58,10,0.727,69.5,51.3,3.57,0.780
2023-06-07 10:27:30,67.6,50.6,3.44,10,70.4,55.1,3.99,10,0.899,70.4,53.2,3.83,10,0.746,69.7,50.9,3.51,10,0.758,69.1,51.2,3.57,10,0.701,69.7,52.3,3.58,0.792
2023-06-07 10:27:35,67.9,50.9,3.47,10,70.3,54.4,3.97,10,0.896,70.4,53.2,3.83,10,0.798,69.6,50.5,3.49,10,0.759,69.4,50.7,3.55,10,0.728,69.8,52.1,3.58,0.823
2023-06-07 10:27:40,68.1,50.4,3.48,10,70.3,55.3,3.98,10,0.885,70.2,53.0,3.84,10,0.814,70.4,50.8,3.49,10,0.746,69.0,51.1,3.53,10,0.674,70.4,52.4,3.58,0.819
2023-06-07 10:27:45,68.0,50.7,3.50,10,70.2,55.0,3.97,10,0.822,69.8,52.8,3.83,10,0.839,70.5,51.0,3.46,10,0.733,68.7,51.1,3.52,10,0.694,70.7,51.9,3.57,0.795
2023-06-07 10:27:50,68.4,50.1,3.49,10,70.0,55.4,3.97,10,0.835,70.0,52.8,3.84,10,0.822,70.2,50.1,3.48,10,0.746,68.4,50.8,3.52,10,0.674,70.9,51.3,3.59,0.718
2023-06-07 10:27:55,68.6,50.8,3.51,10,70.3,55.3,3.95,10,0.808,70.1,52.2,3.83,10,0.792,70.2,50.4,3.46,10,0.822,68.3,50.1,3.51,10,0.718,70.5,51.9,3.58,0.678
2023-06-07 10:28:00,68.2,49.9,3.48,10,70.2,54.6,3.96,10,0.850,70.6,52.9,3.84,10,0.796,69.9,50.8,3.50,10,0.825,68.0,50.7,3.49,10,0.729,70.3,51.9,3.56,0.675
2023-06-07 10:28:05,68.1,50.6,3.49,10,69.9,54.5,3.94,10,0.875,70.9,52.7,3.85,10,0.774,69.8,50.7,3.48,10,0.863,67.7,50.7,3.48,10,0.664,70.4,51.4,3.54,0.673
2023-06-07 10:28:10,68.7,50.7,3.48,10,69.8,54.8,3.94,10,0.909,70.7,52.7,3.86,10,0.762,69.6,50.4,3.49,10,0.844,67.9,50.4,3.47,10,0.714,70.9,52.0,3.53,0.687
2023-06-07 10:28:15,68.6,50.6,3.50,10,70.4,54.1,3.93,10,0.945,70.7,53.1,3.85,10,0.749,69.5,50.0,3.48,10,0.819,67.9,49.8,3.48,10,0.684,71.2,51.1,3.52,0.670
2023-06-07 10:28:20,69.1,49.9,3.47,10,70.7,54.4,3.94,10,0.936,70.9,53.3,3.86,10,0.774,68.9,50.3,3.49,10,0.854,68.0,50.1,3.49,10,0.676,71.0,51.1,3.55,0.665
2023-06-07 10:28:25,69.0,50.4,3.46,10,71.0,53.8,3.93,10,0.922,70.9,53.0,3.86,10,0.767,68.9,50.2,3.48,10,0.835,68.4,50.2,3.49,10,0.714,70.7,51.5,3.54,0.690
2023-06-07 10:28:30,69.2,50.2,3.41,10,70.7,54.4,3.94,10,0.851,70.6,52.5,3.86,10,0.786,68.9,50.4,3.49,10,0.826,68.1,49.7,3.50,10,0.690,70.2,52.2,3.55,0.678
2023-06-07 10:28:35,68.9,50.5,3.39,10,70.2,54.4,3.94,10,0.917,70.4,52.4,3.85,10,0.747,68.7,50.0,3.49,10,0.801,68.3,50.0,3.51,10,0.682,70.0,51.7,3.55,0.633
2023-06-07 10:28:40,69.3,50.2,3.39,11,69.9,54.2,3.96,11,0.919,70.6,53.1,3.87,11,0.712,69.1,50.4,3.51,11,0.800,68.5,49.5,3.52,11,0.656,69.6,51.9,3.55,0.642
2023-06-07 10:28:45,68.7,50.8,3.39,11,69.6,54.0,3.95,11,0.920,70.2,53.1,3.87,11,0.745,69.6,50.3,3.51,11,0.754,68.6,50.1,3.53,11,0.670,69.3,52.2,3.57,0.698
2023-06-07 10:28:50,67.8,46.1,3.36,11,68.7,53.9,3.98,11,0.824,69.3,47.7,3.89,11,0.653,69.4,46.9,3.51,11,0.729,68.5,49.3,3.53,11,0.706,63.6,51.3,3.60,0.749
2023-06-07 10:28:55,62.3,45.7,3.41,11,63.0,50.2,3.96,11,0.769,63.4,48.5,3.89,11,0.665,64.3,47.1,3.49,11,0.778,63.3,45.9,3.56,11,0.654,63.6,48.3,3.62,0.748
2023-06-07 10:29:00,62.3,46.7,3.39,11,63.1,50.3,3.96,11,0.754,63.3,48.2,3.89,11,0.651,64.3,47.9,3.49,11,0.776,64.0,46.6,3.55,11,0.674,63.4,48.4,3.63,0.717
2023-06-07 10:29:05,62.2,46.7,3.41,11,63.0,50.2,3.95,11,0.774,63.5,49.3,3.88,11,0.690,64.6,47.2,3.47,11,0.830,63.5,46.4,3.57,11,0.630,62.9,47.8,3.63,0.742
2023-06-07 10:29:10,62.3,47.5,3.41,11,62.5,49.5,3.95,11,0.784,63.5,48.6,3.88,11,0.675,65.0,47.1,3.48,11,0.777,63.6,46.4,3.57,11,0.706,62.9,48.2,3.65,0.721
2023-06-07 10:29:15,62.4,47.0,3.45,11,62.1,49.9,3.94,11,0.842,63.8,48.8,3.87,11,0.703,65.9,47.1,3.48,11,0.834,63.6,47.0,3.59,11,0.720,63.0,47.9,3.66,0.716
2023-06-07 10:29:20,62.4,47.5,3.46,11,62.2,50.0,3.95,11,0.912,63.9,49.3,3.87,11,0.714,65.8,47.5,3.49,11,0.809,63.2,46.9,3.61,11,0.689,63.0,47.7,3.67,0.726
2023-06-07 10:29:25,62.1,47.2,3.50,11,62.2,50.0,3.93,11,0.914,64.2,49.0,3.87,11,0.662,66.2,47.8,3.48,11,0.797,63.6,47.2,3.61,11,0.742,63.5,48.1,3.67,0.684
2023-06-07 10:29:30,62.3,47.1,3.51,11,62.7,49.8,3.93,11,0.889,64.7,49.2,3.88,11,0.701,66.1,47.9,3.49,11,0.863,63.6,47.0,3.60,11,0.692,63.5,48.5,3.68,0.704
2023-06-07 10:29:35,61.9,47.4,3.53,11,62.5,50.1,3.91,11,0.939,64.5,49.1,3.87,11,0.727,66.0,47.9,3.48,11,0.863,63.3,47.3,3.61,11,0.693,63.4,48.4,3.70,0.774
2023-06-07 10:29:40,62.6,47.5,3.54,11,62.7,49.7,3.90,11,0.935,64.5,49.1,3.87,11,0.731,66.0,47.9,3.48,11,0.884,63.0,47.4,3.61,11,0.678,63.6,48.0,3.70,0.776
2023-06-07 10:29:45,63.2,47.5,3.55,11,63.2,49.7,3.86,11,0.894,64.8,49.1,3.85,11,0.729,65.9,48.1,3.47,11,0.857,62.8,47.6,3.61,11,0.725,63.7,48.1,3.71,0.795
2023-06-07 10:29:50,63.4,47.8,3.53,11,63.2,49.7,3.87,11,0.882,64.6,49.1,3.86,11,0.772,65.8,47.9,3.48,11,0.850,62.8,47.2,3.60,11,0.712,63.6,48.0,3.71,0.763
2023-06-07 10:29:55,63.7,47.3,3.55,11,63.0,49.5,3.86,11,0.836,64.3,48.1,3.85,11,0.754,65.8,47.7,3.47,11,0.889,62.9,47.2,3.61,11,0.717,63.7,48.8,3.70,0.797
2023-06-07 10:30:00,63.6,47.7,3.53,11,63.1,49.6,3.86,11,0.814,63.9,48.8,3.84,11,0.820,65.2,47.2,3.49,11,0.829,63.0,47.4,3.60,11,0.686,64.1,47.9,3.70,0.761
2023-06-07 10:30:05,63.4,46.9,3.53,11,62.9,49.2,3.86,11,0.818,63.4,48.7,3.85,11,0.823,64.9,48.0,3.48,11,0.805,63.2,48.1,3.60,11,0.720,64.1,48.3,3.69,0.811
2023-06-07 10:30:10,63.5,48.1,3.54,11,62.7,48.9,3.89,11,0.837,63.0,48.9,3.86,11,0.796,64.2,47.8,3.53,11,0.787,63.1,48.1,3.62,11,0.695,63.9,48.1,3.72,0.784
2023-06-07 10:30:15,63.7,48.2,3.57,11,62.1,49.4,3.88,11,0.833,62.9,48.9,3.89,11,0.831,63.9,47.7,3.53,11,0.816,63.6,48.2,3.64,11,0.724,63.6,49.0,3.72,0.800
2023-06-07 10:30:20,63.4,48.1,3.57,11,61.7,49.3,3.90,11,0.817,62.8,49.2,3.90,11,0.847,63.7,47.9,3.54,11,0.817,63.6,48.3,3.64,11,0.726,63.3,48.7,3.74,0.751
2023-06-07 10:30:25,62.8,48.0,3.58,11,61.6,48.8,3.89,11,0.861,62.7,49.1,3.90,11,0.831,63.4,48.1,3.53,11,0.791,63.4,48.4,3.65,11,0.730,63.0,48.8,3.74,0.757
2023-06-07 10:30:30,63.3,48.0,3.57,11,61.9,49.1,3.91,11,0.893,63.1,48.9,3.90,11,0.818,63.2,47.7,3.54,11,0.775,63.5,47.9,3.64,11,0.761,63.0,48.7,3.74,0.718
2023-06-07 10:30:35,63.3,48.0,3.57,11,62.1,49.5,3.91,11,0.919,63.2,49.3,3.89,11,0.862,63.1,47.8,3.52,11,0.794,63.8,48.5,3.64,11,0.739,63.2,48.8,3.73,0.683
2023-06-07 10:30:40,63.3,47.6,3.55,11,62.0,48.8,3.93,11,0.933,63.3,49.0,3.90,11,0.889,63.0,46.9,3.54,11,0.790,64.2,47.8,3.64,11,0.728,63.1,48.8,3.73,0.714
2023-06-07 10:30:45,63.3,47.9,3.57,11,61.8,48.4,3.92,11,0.907,63.3,48.2,3.90,11,0.907,63.3,47.6,3.53,11,0.792,64.3,47.9,3.64,11,0.740,63.0,48.5,3.73,0.699
2023-06-07 10:30:50,63.0,47.8,3.56,11,61.9,47.8,3.94,11,0.884,63.5,49.0,3.90,11,0.879,62.8,46.9,3.54,11,0.795,64.2,47.8,3.64,11,0.691,62.9,48.7,3.73,0.748
2023-06-07 10:30:55,62.6,47.6,3.58,11,62.1,48.8,3.93,11,0.901,63.4,49.2,3.90,11,0.865,62.7,47.2,3.52,11,0.756,63.9,48.0,3.65,11,0.678,62.8,48.5,3.73,0.735
2023-06-07 10:31:00,62.9,47.9,3.56,11,62.1,48.7,3.92,11,0.913,64.1,48.6,3.90,11,0.850,62.8,47.0,3.53,11,0.759,63.8,47.9,3.64,11,0.610,62.5,48.5,3.72,0.726
2023-06-07 10:31:05,62.8,47.9,3.54,11,62.8,48.6,3.89,11,0.890,64.2,48.0,3.90,11,0.831,62.6,46.9,3.45,11,0.743,64.1,47.9,3.62,11,0.619,62.5,48.2,3.68,0.743
2023-06-07 10:31:10,62.8,47.7,3.50,11,63.6,48.8,3.89,11,0.891,64.1,48.3,3.88,11,0.781,62.5,46.8,3.46,11,0.741,63.5,47.2,3.60,11,0.590,62.7,48.6,3.68,0.738
2023-06-07 10:31:15,63.2,47.6,3.48,11,63.9,49.1,3.87,11,0.901,64.0,48.9,3.87,11,0.825,62.2,46.5,3.45,11,0.687,63.8,48.0,3.61,11,0.602,63.0,48.5,3.66,0.714
2023-06-07 10:31:20,64.3,47.8,3.46,11,63.9,48.7,3.89,11,0.859,63.8,48.2,3.88,11,0.790,62.5,46.1,3.46,11,0.671,63.9,48.0,3.60,11,0.581,63.2,48.7,3.66,0.715
2023-06-07 10:31:25,64.2,47.8,3.49,11,63.7,48.6,3.88,11,0.907,63.8,48.7,3.87,11,0.809,62.6,46.7,3.44,11,0.674,64.1,48.3,3.62,11,0.580,63.4,48.1,3.65,0.689
2023-06-07 10:31:30,63.7,47.6,3.48,11,63.7,49.0,3.89,11,0.944,64.1,48.7,3.88,11,0.794,62.4,46.6,3.45,11,0.647,64.2,47.8,3.61,11,0.539,63.4,48.1,3.65,0.648
2023-06-07 10:31:35,63.5,48.3,3.50,11,63.5,49.0,3.89,11,0.964,64.3,48.7,3.88,11,0.795,62.4,45.8,3.41,11,0.637,63.9,48.2,3.62,11,0.533,63.0,48.2,3.64,0.633
2023-06-07 10:31:40,63.8,47.7,3.48,11,63.5,48.7,3.89,11,0.937,64.6,48.9,3.89,11,0.813,62.2,46.1,3.41,11,0.631,63.9,48.6,3.61,11,0.596,63.1,47.9,3.63,0.662
2023-06-07 10:31:45,64.2,47.8,3.48,11,63.6,49.1,3.88,11,0.971,64.4,49.0,3.89,11,0.881,62.6,46.3,3.39,11,0.657,64.0,48.5,3.62,11,0.638,62.9,48.3,3.64,0.735
2023-06-07 10:31:50,64.7,47.8,3.47,11,63.3,48.9,3.90,11,0.952,64.6,48.9,3.89,11,0.869,62.6,45.9,3.40,11,0.707,64.1,48.6,3.61,11,0.686,63.0,48.1,3.65,0.744
2023-06-07 10:31:55,64.9,47.8,3.49,11,63.4,49.1,3.90,11,0.967,64.2,48.6,3.90,11,0.827,62.6,46.0,3.37,11,0.727,64.3,48.6,3.61,11,0.647,63.1,47.9,3.64,0.740
2023-06-07 10:32:00,64.9,48.2,3.48,11,63.3,49.0,3.90,11,1.00,64.1,49.2,3.89,11,0.853,62.8,46.1,3.40,11,0.760,64.0,47.9,3.59,11,0.656,63.2,47.7,3.66,0.780
2023-06-07 10:32:05,64.7,47.5,3.49,11,62.9,48.6,3.90,11,0.936,64.0,48.5,3.89,11,0.844,63.0,46.2,3.38,11,0.786,64.2,48.1,3.60,11,0.642,63.7,47.6,3.66,0.746
2023-06-07 10:32:10,64.5,48.1,3.48,11,63.1,49.0,3.91,11,0.929,63.8,48.8,3.89,11,0.852,63.2,46.3,3.39,11,0.803,63.7,48.2,3.60,11,0.682,63.7,48.1,3.66,0.761
2023-06-07 10:32:15,63.8,47.6,3.49,11,63.4,49.5,3.91,11,0.921,64.0,48.9,3.89,11,0.820,63.2,46.5,3.40,11,0.799,63.7,47.8,3.62,11,0.646,63.8,48.3,3.66,0.772
2023-06-07 10:32:20,63.8,48.3,3.46,11,63.4,48.9,3.92,11,0.924,63.8,49.1,3.90,11,0.811,63.3,46.6,3.42,11,0.753,63.6,47.9,3.61,11,0.650,63.8,48.1,3.66,0.755
2023-06-07 10:32:25,63.9,47.7,3.46,11,63.6,49.2,3.91,11,0.917,63.3,48.4,3.90,11,0.750,63.6,46.6,3.40,11,0.707,63.4,48.1,3.63,11,0.606,63.7,48.6,3.67,0.771
2023-06-07 10:32:30,63.8,47.3,3.45,11,64.2,49.4,3.91,11,0.983,63.0,48.7,3.89,11,0.810,63.4,46.3,3.43,11,0.693,63.9,48.2,3.63,11,0.614,64.1,48.5,3.68,0.778
2023-06-07 10:32:35,63.9,48.0,3.47,11,64.2,49.2,3.92,11,0.993,62.8,48.6,3.90,11,0.783,63.5,45.9,3.42,11,0.620,63.7,48.2,3.66,11,0.666,64.1,48.6,3.69,0.767
2023-06-07 10:32:40,63.8,47.9,3.46,11,64.1,49.5,3.93,11,1.01,63.0,48.6,3.90,11,0.806,63.3,46.4,3.46,11,0.677,63.8,48.1,3.65,11,0.685,64.0,48.4,3.69,0.733
2023-06-07 10:32:45,63.9,48.3,3.47,11,64.2,49.7,3.93,11,1.02,62.8,48.3,3.90,11,0.852,63.5,46.4,3.43,11,0.670,63.7,47.9,3.66,11,0.702,63.8,48.6,3.69,0.779
2023-06-07 10:32:50,63.8,48.4,3.46,11,64.3,49.7,3.93,11,0.946,62.5,47.9,3.90,11,0.873,64.1,46.5,3.46,11,0.635,63.3,48.4,3.67,11,0.760,63.9,48.4,3.70,0.759
2023-06-07 10:32:55,63.4,48.4,3.48,11,64.3,49.7,3.93,11,0.942,62.5,48.5,3.90,11,0.888,64.3,46.6,3.44,11,0.660,63.2,48.1,3.68,11,0.766,64.1,48.8,3.69,0.783
2023-06-07 10:33:00,63.7,48.0,3.47,11,64.2,50.0,3.94,11,0.927,62.3,48.2,3.90,11,0.870,64.6,46.8,3.46,11,0.659,63.3,47.9,3.66,11,0.762,64.0,48.4,3.68,0.752
2023-06-07 10:33:05,63.5,48.2,3.48,11,63.9,49.7,3.93,11,0.981,62.7,48.4,3.89,11,0.858,64.4,47.0,3.45,11,0.674,63.5,48.3,3.66,11,0.778,63.9,48.7,3.68,0.801
2023-06-07 10:33:10,63.7,47.8,3.48,11,63.7,49.6,3.93,11,0.991,62.7,48.5,3.90,11,0.857,64.3,46.7,3.46,11,0.681,63.3,48.2,3.65,11,0.827,64.0,48.9,3.67,0.800
2023-06-07 10:33:15,63.4,47.9,3.50,11,63.5,49.7,3.92,11,0.946,62.8,48.3,3.89,11,0.876,64.2,46.7,3.43,11,0.696,63.2,47.5,3.65,11,0.850,64.3,48.9,3.68,0.792
2023-06-07 10:33:20,63.6,47.9,3.50,11,63.3,49.8,3.92,11,0.897,62.9,48.0,3.89,11,0.845,63.6,46.7,3.46,11,0.708,63.2,48.0,3.65,11,0.813,63.9,48.4,3.67,0.809
2023-06-07 10:33:25,63.9,47.9,3.51,11,62.8,49.7,3.92,11,0.902,62.8,48.3,3.89,11,0.806,63.8,46.8,3.44,11,0.683,62.8,48.0,3.66,11,0.794,63.6,48.8,3.66,0.787
